Index,Title,Duration_min,Rating,Votes,Genre,Country,releasedate,filminglocation,prodco,Years,Director,Writer,Actors,color,Budget_dls,gross_dls,aspectratio,Movie Link,Images
1053,Beowulf,115,6.2,147913,Animation|Action|Adventure,USA,23November2007,CulverStudios-9336W.WashingtonBlvd.|CulverCity|California|USA,ParamountPictures|Shangri-LaEntertainment|ImageMovers,2007,Robert Zemeckis,NeilGaiman(screenplay)|RogerAvary(screenplay)|1morecredit,RobinWright|PaulBaker|RodD.Harbour|SonjeFortag|CharlotteSalt|JonnyRees|SebastianRoché|JohnMalkovich|AnthonyHopkins|JohnBilezikjian|BriceMartin|SharisseBaker-Bernard|JuleneRenee|RikYoung|LeslieZemeckis|,Color(DeLuxe),150000000,82161969,2.35:1,http://www.imdb.com/title/tt0442933/?ref_=adv_li_tt,
1054,Desperado,104,7.2,147480,Action|Crime|Thriller,USA,25August1995,Coahuíla|Mexico,ColumbiaPicturesCorporation|LosHooligansProductions,1995,Robert Rodriguez,,AntonioBanderas|JoaquimdeAlmeida|SteveBuscemi|QuentinTarantino|AngelAviles|AbrahamVerduzco|AlbertMichelJr.|AngelaLanza|SalmaHayek|CheechMarin|CarlosGómez|TitoLarriva|DannyTrejo|CarlosGallardo|DavidAlvarado|,Color(Technicolor),7000000,25625110,1.85:1,http://www.imdb.com/title/tt0112851/?ref_=adv_li_tt,
1055,A Million Ways to Die in the West,116,6.1,147459,Comedy|Romance|Western,USA,13June2014,MonumentValley|Utah|USA,BluegrassFilms|FuzzyDoorProductions|MediaRightsCapital(MRC),2014,Seth MacFarlane,SethMacFarlane|AlecSulkin|1morecredit,SethMacFarlane|AmandaSeyfried|GiovanniRibisi|SarahSilverman|WesStudi|EvanJones|RexLinn|AlexBorstein|CharlizeTheron|LiamNeeson|NeilPatrickHarris|ChristopherHagen|MattClark|AaronMcPherson|BrettRickaby|,Color(ACES),40000000,42615685,2.35:1,http://www.imdb.com/title/tt2557490/?ref_=adv_li_tt,
1057,Hostel,94,5.9,147313,Horror|Mystery|Thriller,USA|Germany|Czech Republic|Slovakia|Iceland,6January2006,Milovice|NymburkDistrict|CzechRepublic,HostelLLC|InternationalProductionCompany|NextEntertainment,2005,Eli Roth,,JayHernandez|EythorGudjonsson|JanVlasák|JenniferLim|LubomírBukový|RickHoffman|TakashiMiike|MildaJediHavlas|DerekRichardson|BarbaraNedeljakova|JanaKaderabkova|KeikoSeiko|JanaHavlickova|PetrJanis|PatrikZigo|,Color,4800000,47277326,2.35:1,http://www.imdb.com/title/tt0450278/?ref_=adv_li_tt,
1058,Goldfinger,110,7.8,147284,Action|Adventure|Thriller,UK,20September1964,Realp|Uri|Switzerland,EonProductions,1964,Guy Hamilton,RichardMaibaum(screenplay)|PaulDehn(screenplay),SeanConnery|HonorBlackman|TaniaMallet|BernardLee|CecLinder|LoisMaxwell|MichaelMellinger|NadjaRegin|GertFröbe|ShirleyEaton|HaroldSakata|MartinBenson|AustinWillis|BillNagy|PeterCranwell|,Color(Technicolor),3000000,51100000,1.66:1,http://www.imdb.com/title/tt0058150/?ref_=adv_li_tt,
1059,Alien: Covenant,122,6.5,147054,Horror|Sci-Fi|Thriller,USA|UK|Australia|New Zealand|Canada,12May2017,FoxStudios|MoorePark|Sydney|NewSouthWales|Australia,TwentiethCenturyFoxFilmCorporation|ScottFreeProductions|TSGEntertainment,2017,Ridley Scott,DanO'Bannon(basedoncharacterscreatedby)|RonaldShusett(basedoncharacterscreatedby)|4morecredits,MichaelFassbender|BillyCrudup|DemiánBichir|JussieSmollett|AmySeimetz|AlexanderEngland|UliLatukefu|LoreleiKing|KatherineWaterston|DannyMcBride|CarmenEjogo|CallieHernandez|NathanielDean|BenjaminRigby|TessHaubrich|,Color,97000000,74255908,2.35:1,http://www.imdb.com/title/tt2316204/?ref_=adv_li_tt,
1060,Tomorrowland,130,6.5,146735,Action|Adventure|Family,USA|Spain|France,22May2015,Vancouver|BritishColumbia|Canada,WaltDisneyPictures|A113|Babieka,2015,Brad Bird,DamonLindelof(screenplay)|BradBird(screenplay)|3morecredits,GeorgeClooney|BrittRobertson|TimMcGraw|Keegan-MichaelKey|ThomasRobinson|MatthewMacCaull|MatthewKevinAnderson|D.HarlanCutshall|HughLaurie|RaffeyCassidy|KathrynHahn|ChrisBauer|PierceGagnon|JudyGreer|MichaelGiacchino|,Color,190000000,93417865,2.20:1,http://www.imdb.com/title/tt1964418/?ref_=adv_li_tt,
1062,Hitman,100,6.3,146455,Action|Crime|Drama,France|USA,21November2007,Bulgaria,TwentiethCenturyFoxFilmCorporation|EuropaCorp|AnkaFilm,2007,Xavier Gens,,TimothyOlyphant|OlgaKurylenko|UlrichThomsen|MichaelOffei|EriqEbouaney|JamesFaulkner|NickyNaudé|IlyaNikitenko|DougrayScott|RobertKnepper|HenryIanCusick|ChristianErickson|JoeSheridan|Jean-MarcBellu|AbdouSagna|,Color,24000000,39687528,2.35:1,http://www.imdb.com/title/tt0465494/?ref_=adv_li_tt,
1063,The Day the Earth Stood Still,104,5.5,146312,Drama|Sci-Fi|Thriller,USA|Canada,12December2008,BrooklynBridge|NewYorkCity|NewYork|USA,TwentiethCenturyFoxFilmCorporation|3ArtsEntertainment|DuneEntertainmentIII,2008,Scott Derrickson,DavidScarpa(screenplay)|EdmundH.North,KeanuReeves|KathyBates|JohnCleese|KyleChandler|JamesHong|SunitaPrasad|SamGilroy|RukiyaBernard|JenniferConnelly|JadenSmith|JonHamm|RobertKnepper|JohnRothman|JuanRiedinger|TanyaChampoux|,Color,80000000,79363785,2.35:1,http://www.imdb.com/title/tt0970416/?ref_=adv_li_tt,
1065,Spaceballs,96,7.1,146297,Adventure|Comedy|Sci-Fi,USA,24June1987,St.Matthew'sEpiscopalChurch|PacificPalisades|LosAngeles|California|USA,Brooksfilms|Metro-Goldwyn-Mayer(MGM),1987,Mel Brooks,MelBrooks|ThomasMeehan|1morecredit,MelBrooks|RickMoranis|DaphneZuniga|GeorgeWyner|JoanRivers|JohnHurt|RonnyGraham|LeslieBevis|JohnCandy|BillPullman|DickVanPatten|MichaelWinslow|LoreneYarnellJansson|SalViscuso|JimJ.Bullock|,Color(Metrocolor),22700000,38119483,1.85:1,http://www.imdb.com/title/tt0094012/?ref_=adv_li_tt,
1066,30 Days of Night,113,6.6,146252,Horror|Thriller,USA|New Zealand,30November2007,Auckland|NewZealand,ColumbiaPictures|GhostHousePictures|DarkHorseEntertainment,2007,David Slade,SteveNiles(screenplay)|StuartBeattie(screenplay)|3morecredits,JoshHartnett|DannyHuston|MarkBooneJunior|AmberSainsbury|MeganFranich|ElizabethHawthorne|CraigHall|PeterFeeney|MelissaGeorge|BenFoster|MarkRendall|ManuBennett|JoelTobeck|NathanielLees|ChicLittlewood|,Color,32000000,39568996,2.35:1,http://www.imdb.com/title/tt0389722/?ref_=adv_li_tt,
1067,Misery,107,7.8,146146,Crime|Drama|Thriller,USA,30November1990,Truckee|California|USA,CastleRockEntertainment|NelsonEntertainment,1990,Rob Reiner,StephenKing(novel)|WilliamGoldman(screenplay),JamesCaan|RichardFarnsworth|LaurenBacall|JerryPotter|JuneChristopher|ArchieHahn|WendyBowers|KathyBates|FrancesSternhagen|GrahamJarvis|ThomasBrunelle|JuliePayne|GregorySnegoff|MiserythePig|,Color,20000000,61276872,1.85:1,http://www.imdb.com/title/tt0100157/?ref_=adv_li_tt,
1068,The Assassination of Jesse James by the Coward Robert Ford,160,7.5,145979,Biography|Crime|Drama,USA|Canada|UK,19October2007,FortEdmontonPark-FoxDriveandWhitemudDrive|Edmonton|Alberta|Canada,WarnerBros.|JesseFilmsInc.|ScottFreeProductions,2007,Andrew Dominik,AndrewDominik(screenplay)|RonHansen(novel),BradPitt|BrooklynnProulx|CaseyAffleck|JeremyRenner|GarretDillahunt|JoelMcNichol|J.C.Roberts|JonathanErichDrachenberg|Mary-LouiseParker|DustinBollinger|SamRockwell|SamShepard|PaulSchneider|JamesDefelice|DarrellOrydzuk|,Color,30000000,3904982,2.35:1,http://www.imdb.com/title/tt0443680/?ref_=adv_li_tt,
1069,Blue Velvet,120,7.8,145976,Drama|Mystery|Thriller,USA,23October1986,128NorthernBoulevard|Wilmington|NorthCarolina|USA,DeLaurentiisEntertainmentGroup(DEG),1986,David Lynch,,IsabellaRossellini|DennisHopper|HopeLange|GeorgeDickerson|FrancesBay|KenStovitz|JackNance|DickGreen|KyleMacLachlan|LauraDern|DeanStockwell|PriscillaPointer|JackHarvey|BradDourif|J.MichaelHunter|,Color,6000000,8551228,2.35:1,http://www.imdb.com/title/tt0090756/?ref_=adv_li_tt,
1070,Planet of the Apes,112,8,145824,Adventure|Sci-Fi,USA,3April1968,Kayenta|Arizona|USA,APJACProductions|TwentiethCenturyFoxFilmCorporation,1968,Franklin J.Schaffner,MichaelWilson(screenplay)|RodSerling(screenplay)|1morecredit,CharltonHeston|KimHunter|JamesWhitmore|LindaHarrison|LouWagner|JeffBurton|NormanBurton|PaulLambert|RoddyMcDowall|MauriceEvans|JamesDaly|RobertGunner|WoodrowParfrey|BuckKartalian|WrightKing|,Color,5800000,26000000,2.35:1,http://www.imdb.com/title/tt0063442/?ref_=adv_li_tt,
1071,The Tree of Life,139,6.8,145758,Drama|Fantasy,USA,29July2011,709BurlesonStreet|Smithville|Texas|USA,CottonwoodPictures|RiverRoadEntertainment|BraceCoveProductions,2011,Terrence Malick,,BradPitt|JessicaChastain|LaramieEppler|FionaShaw|NicolasGonda|KellyKoonce|JimmyDonaldson|ColeCockburn|SeanPenn|HunterMcCracken|TyeSheridan|JessicaFuselier|WillWallace|BryceBoudoin|KameronVaughn|,Color,32000000,13303319,1.85:1,http://www.imdb.com/title/tt0478304/?ref_=adv_li_tt,
1072,Alexander,175,5.5,145750,Action|Adventure|Biography,Germany|USA|Netherlands|France|UK|Italy,31December2004,UK,WarnerBros.|IntermediaFilms|PacificaFilm,2004,Oliver Stone,OliverStone|ChristopherKyle|1morecredit,AnthonyHopkins|JessieKamm|ValKilmer|ConnorPaolo|BrianBlessed|MorganChristopherFerris|AleczanderGordon|GaryStretch|DavidBedella|AngelinaJolie|FionaO'Shaughnessy|PatrickCarroll|PeterWilliamson|RobEarley|ChristopherPlummer|,Color,155000000,34293771,2.35:1,http://www.imdb.com/title/tt0346491/?ref_=adv_li_tt,
1073,A Knight's Tale,132,6.9,145727,Action|Adventure|Romance,USA,11May2001,BarrandovStudios|Prague|CzechRepublic,ColumbiaPicturesCorporation|EscapeArtists|Finestkind,2001,Brian Helgeland,,HeathLedger|ShannynSossamon|LauraFraser|AlanTudyk|ScottHandy|LeaghConwell|StevenO'Donnell|NickBrimble|RufusSewell|PaulBettany|MarkAddy|BéréniceBejo|JamesPurefoy|ChristopherCazenove|JonathanSlinger|,Color,65000000,56083966,2.35:1,http://www.imdb.com/title/tt0183790/?ref_=adv_li_tt,
1074,Straight Outta Compton,147,7.9,145707,Biography|Drama|History,USA,14August2015,LosAngeles|California|USA,UniversalPictures|LegendaryEntertainment|NewLineCinema,2015,F.Gary Gray,JonathanHerman(screenplay)|AndreaBerloff(screenplay)|3morecredits,O'SheaJacksonJr.|JasonMitchell|AldisHodge|R.MarcosTaylor|AlexandraShipp|ElenaGoode|JoshuaBrockington|LakeithStanfield|CoreyHawkins|NeilBrownJr.|MarlonYatesJr.|CarraPatterson|PaulGiamatti|KeithPowers|SheldonA.Smith|,Color,28000000,161029270,2.35:1,http://www.imdb.com/title/tt1398426/?ref_=adv_li_tt,
1075,Mama,100,6.2,145601,Horror|Thriller,Canada|Spain,8February2013,Cambridge|Ontario|Canada,UniversalPictures|DeMilo|Toma78,2013,Andy Muschietti,AndyMuschietti(story)|BarbaraMuschietti(story)|3morecredits,JessicaChastain|MeganCharpentier|DanielKash|JaneMoffat|DavidFox|ChristopherMarren|RayKahnert|MatthewEdison|NikolajCoster-Waldau|IsabelleNélisse|JavierBotet|MorganMcGarry|DominicCuzzocrea|JuliaChantrey|DianeGordon|,Color,20000000,71588220,1.85:1,http://www.imdb.com/title/tt2023587/?ref_=adv_li_tt,
1076,Mud,130,7.4,145581,Drama,USA,3May2013,CrockettsBluff|Arkansas|USA,Lionsgate|EverestEntertainment|BraceCoveProductions,2012,Jeff Nichols,,MatthewMcConaughey|TyeSheridan|SamShepard|SarahPaulson|JoeDonBaker|BonnieSturdivant|JohnWardJr.|JohnnyCheek|ReeseWitherspoon|JacobLofland|RayMcKinnon|MichaelShannon|PaulSparks|StuartGreer|KristyBarrington|,Color,10000000,21589307,2.35:1,http://www.imdb.com/title/tt1935179/?ref_=adv_li_tt,
1077,It Follows,100,6.9,145399,Horror|Mystery,USA,10April2015,Michigan|USA,NorthernLightsFilms|AnimalKingdom|TwoFlints,2014,David Robert Mitchell,,BaileySpry|LorenBass|MaikaMonroe|CharlesGertner|OliviaLuccardi|DanielZovatto|LeisaPulido|LindaBoston|CarollettePhillips|KeirGilchrist|LiliSepe|DebbieWilliams|JakeWeary|RubyHarris|D.J.Oliver|,Color,2000000,14673301,2.35:1,http://www.imdb.com/title/tt3235888/?ref_=adv_li_tt,
1078,Need for Speed,132,6.5,145350,Action|Crime|Thriller,USA|India,21March2014,SanFrancisco|California|USA,DreamWorks|RelianceEntertainment|BanditoBrothers,2014,Scott Waugh,GeorgeGatins(screenplay)|GeorgeGatins(story)|1morecredit,AaronPaul|ImogenPoots|RamiMalek|HarrisonGilbertson|StevieRayDallimore|AlanPflueger|LoganHolladay|JalilJayLynch|DominicCooper|ScottMescudi|RamonRodriguez|DakotaJohnson|MichaelKeaton|BrianL.Keaulana|CarmelaZumbado|,Color,66000000,43568507,2.35:1,http://www.imdb.com/title/tt2369135/?ref_=adv_li_tt,
1079,Hot Tub Time Machine,101,6.4,145339,Comedy|Sci-Fi,USA,26March2010,BigBearLake|BigBearValley|SanBernardinoNationalForest|California|USA,Metro-Goldwyn-Mayer(MGM)|UnitedArtists|NewCrimeProductions,2010,Steve Pink,JoshHeald(screenplay)|SeanAnders(screenplay)|,JohnCusack|CraigRobinson|SebastianStan|CrispinGlover|CharlieMcDermott|ColletteWolfe|JakeRose|CrystalLowe|ClarkDuke|RobCorddry|LyndsyFonseca|ChevyChase|LizzyCaplan|AliuOyofo|BrookBennett|,Color,36000000,50213619,1.85:1,http://www.imdb.com/title/tt1231587/?ref_=adv_li_tt,
1080,Erin Brockovich,131,7.3,145058,Biography|Drama,USA,17March2000,SantaVenturaStudios-5301NorthVenturaAvenue|Ventura|California|USA,UniversalPictures|ColumbiaPictures|JerseyFilms,2000,Steven Soderbergh,,JuliaRoberts|DawnDidawick|ValenteRodriguez|GeorgeRockySullivan|JackGill|EmilyMarks|ScottyLeavenworth|ErinBrockovich-Ellis|DavidBrisbin|AlbertFinney|ConchataFerrell|PatSkipper|IreneOlgaLópez|JulieMarks|GemmennedelaPeña|,Color,52000000,125548685,1.85:1,http://www.imdb.com/title/tt0195685/?ref_=adv_li_tt,
1081,Milk,128,7.6,144979,Biography|Drama|History,USA,20February2009,SanFranciscoFireDepartment|FireStation43-720MoscowSt|SanFrancisco|California|USA,FocusFeatures|AxonFilms|GroundswellProductions,2008,Gus Van Sant,,SeanPenn|JoshBrolin|JamesFranco|VictorGarber|JosephCross|LucasGrabeel|HowardRosenman|JeffKoons|EmileHirsch|DiegoLuna|AlisonPill|DenisO'Hare|StephenSpinella|BrandonBoyce|KelvinYu|,Color|BlackandWhite,20000000,31838002,1.85:1,http://www.imdb.com/title/tt1013753/?ref_=adv_li_tt,
1082,Three Kings,114,7.1,144736,Action|Adventure|Comedy,USA,23June2000,California|USA,WarnerBros.|VillageRoadshowPictures|Village-A.M.Partnership,1999,David O.Russell,JohnRidley(story)|DavidO.Russell(screenplay),GeorgeClooney|IceCube|CliffCurtis|JamieKennedy|MykeltiWilliamson|JudyGreer|JonSklaroff|MarshaHoran|MarkWahlberg|SpikeJonze|NoraDunn|SaïdTaghmaoui|HoltMcCallany|ChristopherLohr|LizStauber|,Color(Technicolor),75000000,60652036,2.35:1,http://www.imdb.com/title/tt0120188/?ref_=adv_li_tt,
1083,Immortals,110,6,144642,Action|Drama|Fantasy,USA,11November2011,Montréal|Québec|Canada,RelativityMedia|VirginProduced|MarkCantonProductions,2011,Tarsem Singh,CharleyParlapanides(asCharlesParlapanides)|VlasParlapanides,HenryCavill|StephenDorff|LukeEvans|JosephMorgan|GregBryk|PeterStebbings|IsabelLucas|SteveByers|MickeyRourke|FreidaPinto|JohnHurt|AnneDay-Jones|AlanVanSprang|DanielSharman|KellanLutz|,Color,75000000,83503161,1.85:1,http://www.imdb.com/title/tt1253864/?ref_=adv_li_tt,
1084,The Crow,102,7.6,144550,Action|Drama|Fantasy,USA,13May1994,LosAngeles|California|USA,CrowvisionInc.|EdwardR.PressmanFilm|EntertainmentMediaInvestmentCorporation,1994,Alex Proyas,JamesO'Barr(comicbookseriesandcomicstrip)|DavidJ.Schow(screenplay)|1morecredit,BrandonLee|ErnieHudson|BaiLing|AnnaLevine|AngelDavid|MichaelMassee|JonPolito|MarcoRodríguez|RochelleDavis|MichaelWincott|SofiaShinas|DavidPatrickKelly|LaurenceMason|TonyTodd|BillRaymond|,Color,23000000,50693162,1.85:1,http://www.imdb.com/title/tt0109506/?ref_=adv_li_tt,
1085,The Ninth Gate,133,6.7,144479,Drama|Mystery|Thriller,Spain|France|USA,25August1999,Portugal,ArtisanEntertainment|R.P.Productions|OrlyFilms,1999,Roman Polanski,ArturoPérez-Reverte(novel)(asArturoPerez-Reverte)|JohnBrownjohn(screenplay)|,JohnnyDepp|LenaOlin|BarbaraJefford|JoséLópezRodero|JamesRusso|AllenGarfield|JoeSheridan|CatherineBenguigui|FrankLangella|EmmanuelleSeigner|JackTaylor|TonyAmoni|WillyHolt|JacquesDacqmine|RebeccaPauly|,Color,38000000,18653746,2.35:1,http://www.imdb.com/title/tt0142688/?ref_=adv_li_tt,
1086,Legally Blonde,96,6.2,144478,Comedy|Romance,USA,5October2001,AllSaint'sEpiscopalChurch-132N.EuclidAvenue|Pasadena|California|USA,Metro-Goldwyn-Mayer(MGM)|MarcPlattProductions,2001,RobertLuketic,AmandaBrown(novel)|KarenMcCullah(screenplay)|1morecredit,ReeseWitherspoon|SelmaBlair|VictorGarber|HollandTaylor|JessicaCauffiel|OzPerkins|BruceThomas|RaquelWelch|LukeWilson|MatthewDavis|JenniferCoolidge|AliLarter|AlannaUbach|LindaCardellini|MeredithScottLynn|,Color,18000000,95001351,2.35:1,http://www.imdb.com/title/tt0250494/?ref_=adv_li_tt,
1087,Rushmore,93,7.7,144480,Comedy|Drama,USA,19February1999,ForestClub|9950MemorialDrive|Houston|Texas|USA,AmericanEmpiricalPictures|TouchstonePictures,1998,Wes Anderson,WesAnderson|OwenWilson,JasonSchwartzman|OliviaWilliams|BrianCox|SaraTanaka|ConnieNielsen|DipakPallana|MariettaMarich|KeithMcCawley|BillMurray|SeymourCassel|MasonGamble|StephenMcCole|LukeWilson|AndrewWilson|RonnieMcCawley|,Color(Technicolor),9000000,17096053,2.35:1,http://www.imdb.com/title/tt0128445/?ref_=adv_li_tt,
1088,The Mask of Zorro,136,6.7,144385,Action|Adventure|Comedy,USA|Germany,17July1998,AtotonilicodeTula|Hidalgo|Mexico,TriStarPictures|AmblinEntertainment|DavidFosterProductions,1998,Martin Campbell,JohnstonMcCulley(characterZorro)|TedElliott(story)|5morecredits,JoséMaríadeTavira|EmilianoGuerra|PacoMorayta|StuartWilson|AnthonyHopkins|LuisaHuertas|MónicaFernándezCruz|AntonioBanderas|DiegoSieres|YolandaOrisaga|WilliamMarquez|TonyAmendola|PedroAltamirano|MaríaFernándezCruz|JulietaRosen|,Color(CFI),65000000,93771072,2.35:1,http://www.imdb.com/title/tt0120746/?ref_=adv_li_tt,
1089,Primal Fear,129,7.7,144143,Crime|Drama|Mystery,USA,3April1996,Stage20|ParamountStudios-5555MelroseAvenue|Hollywood|LosAngeles|California|USA,ParamountPictures|RysherEntertainment,1996,Gregory Hoblit,WilliamDiehl(novel)|SteveShagan(screenplay)|1morecredit,RichardGere|JohnMahoney|FrancesMcDormand|TerryO'Quinn|StevenBauer|TonyPlana|MauraTierney|RegRogers|LauraLinney|AlfreWoodard|EdwardNorton|AndreBraugher|JoeSpano|StanleyAnderson|JonSeda|,Color,30000000,56059267,1.85:1,http://www.imdb.com/title/tt0117381/?ref_=adv_li_tt,
1090,King Arthur,126,6.3,143838,Action|Adventure|Drama,USA|UK|Ireland,7July2004,Glenmalure|CountyWicklow|Ireland,TouchstonePictures|JerryBruckheimerFilms|GreenHillsProductions,2004,Antoine Fuqua,,CliveOwen|MadsMikkelsen|HughDancy|RayStevenson|StephenDillane|TilSchweiger|PatKinevane|KenStott|IoanGruffudd|JoelEdgerton|RayWinstone|KeiraKnightley|StellanSkarsgård|SeanGilder|IvanoMarescotti|,Color,120000000,51877963,2.35:1,http://www.imdb.com/title/tt0349683/?ref_=adv_li_tt,
1091,The Change-Up,112,6.3,143732,Comedy|Fantasy,USA,5August2011,Georgia|USA,UniversalPictures|RelativityMedia|OriginalFilm,2011,David Dobkin,JonLucas|ScottMoore,RyanReynolds|LeslieMann|AlanArkin|GregoryItzin|MingLo|CraigBierko|AndreaMoore|TaaffeO'Connell|JasonBateman|OliviaWilde|MirceaMonroe|NedSchmidtke|SydneyRouviere|DaxGriffin|MatthewCornwell|,Color,52000000,37035845,2.35:1,http://www.imdb.com/title/tt1488555/?ref_=adv_li_tt,
1093,Happy Feet,108,6.5,143658,Animation|Comedy|Family,USA|Australia,17November2006,FoxStudios|MoorePark|Sydney|NewSouthWales|Australia,WarnerBros.|VillageRoadshowPictures|KennedyMillerProductions,2006,George Miller | Warren Coleman,GeorgeMiller|JohnCollee|,CarlosAlazraqui|JeffreyGarcia|RobinWilliams|BrittanyMurphy|NicoleKidman|ElizabethDaily|MiriamMargolyes|AlyssaShafer|LombardoBoyar|JohnnyA.Sanchez|ElijahWood|HughJackman|HugoWeaving|MagdaSzubanski|FatJoe|,Color(Technicolor),100000000,197992827,1.33.1(dvd),http://www.imdb.com/title/tt0366548/?ref_=adv_li_tt,
1095,Basic Instinct,127,6.9,143405,Drama|Mystery|Thriller,France|USA,20March1992,Carmel|California|USA,CarolcoPictures|Canal+,1992,Paul Verhoeven,,MichaelDouglas|GeorgeDzundza|DenisArndt|BruceA.Young|DorothyMalone|DanielvonBargen|BenjaminMouton|BillCable|SharonStone|JeanneTripplehorn|LeilaniSarelle|ChelcieRoss|WayneKnight|StephenTobolowsky|JackMcGee|,Color(Technicolor),49000000,117727224,2.35:1,http://www.imdb.com/title/tt0103772/?ref_=adv_li_tt,
1096,Falling Down,113,7.6,143397,Crime|Drama|Thriller,France|USA|UK,26February1993,MacArthurPark|LosAngeles|California|USA,AlcorFilms|Canal+|RegencyEnterprises,1993,Joel Schumacher,,MichaelDouglas|BarbaraHershey|TuesdayWeld|LoisSmith|EbbeRoeSmith|RaymondJ.Barry|StevePark|JamesKeane|RobertDuvall|RachelTicotin|FredericForrest|JoeyHopeSinger|MichaelPaulChan|D.W.Moffett|KimberlyScott|,Color(Technicolor),25000000,40903593,2.35:1,http://www.imdb.com/title/tt0106856/?ref_=adv_li_tt,
1098,Resident Evil: Afterlife,97,5.9,143264,Action|Adventure|Horror,Germany|France|USA|Canada|UK,10September2010,CinespaceFilmStudios|Toronto|Ontario|Canada,ConstantinFilm|Davis-Films|ImpactPictures,2010,Paul W.S.Anderson,,MillaJovovich|KimCoates|SergioPeris-Mencheta|BorisKodjoe|SiennaGuillory|NormanYeung|RaymondOlubawale|TatsuyaGoke|AliLarter|ShawnRoberts|SpencerLocke|WentworthMiller|KaceyClarke|FulvioCecere|ChristopherKano|,Color,60000000,60128566,2.35:1,http://www.imdb.com/title/tt1220634/?ref_=adv_li_tt,
1099,Mad Max 2,95,7.6,143189,Action|Adventure|Sci-Fi,Australia,24December1981,BrokenHill|NewSouthWales|Australia,KennedyMillerProductions,1981,George Miller,TerryHayes(screenplay)|GeorgeMiller(screenplay)|1morecredit,MelGibson|MichaelPreston|VernonWells|EmilMinty|WilliamZappa|SteveJ.Spears|MoiraClaux|DavidSlingsby|BruceSpence|MaxPhipps|KjellNilsson|VirginiaHey|ArkieWhiteley|SydHeylen|DavidDowner|,BlackandWhite(archivefootage)|Color,2000000,9003011,2.35:1,http://www.imdb.com/title/tt0082694/?ref_=adv_li_tt,
1100,Night at the Museum: Battle of the Smithsonian,105,5.9,143050,Adventure|Comedy|Family,USA|Canada,24July2009,AmericanMuseumofNaturalHistory-CentralParkWestat79thStreet|Manhattan|NewYorkCity|NewYork|USA,TwentiethCenturyFoxFilmCorporation|21LapsEntertainment|1492Pictures,2009,Shawn Levy,RobertBenGarant|ThomasLennon|,BenStiller|OwenWilson|RobinWilliams|AlainChabat|RickyGervais|JonBernthal|JakeCherry|MizuoPeck|AmyAdams|HankAzaria|ChristopherGuest|SteveCoogan|BillHader|PatrickGallagher|RamiMalek|,Color|BlackandWhite,150000000,177243721,2.35:1,http://www.imdb.com/title/tt1078912/?ref_=adv_li_tt,
1101,Blade: Trinity,113,5.9,142990,Action|Adventure|Horror,USA,8December2004,IntersectionofGranvilleandWestGeorgiaStreet|Vancouver|BritishColumbia|Canada,NewLineCinema|ShawnDanielleProductionsLtd.|AmenRaFilms,2004,David S.Goyer,DavidS.Goyer|MarvWolfman(character)|1morecredit,WesleySnipes|DominicPurcell|RyanReynolds|MarkBerry|CallumKeithRennie|PaulAnthony|MichaelAnthonyRawlins|NatashaLyonne|KrisKristofferson|JessicaBiel|ParkerPosey|JohnMichaelHiggins|PaulLevesque|FrançoiseYip|JamesRemar|,Color,65000000,52397389,2.35:1,http://www.imdb.com/title/tt0359013/?ref_=adv_li_tt,
1102,Team America: World Police,98,7.2,142499,Action|Comedy,USA|Germany,15October2004,ArlingtonNationalCemetery|Arlington|Virginia|USA,ParamountPictures|ScottRudinProductions|MMDPMunichMovieDevelopmentProductionGmbHCo.ProjectKG,2004,Trey Parker,TreyParker|MattStone|1morecredit,TreyParker|KristenMiller|DaranNorris|MauriceLaMarche|JeremyShada|MattStone|MasasaMoyo|PhilHendrie|ChelseaMarguerite|FredTatasciore|,Color,30000000,32774834,2.35:1,http://www.imdb.com/title/tt0372588/?ref_=adv_li_tt,
1104,The Heat,117,6.6,142234,Action|Comedy|Crime,USA,28June2013,Boston|Massachusetts|USA,TwentiethCenturyFoxFilmCorporation|CherninEntertainment|TSGEntertainment,2013,Paul Feig,,SandraBullock|DemiánBichir|MichaelRapaport|SpokenReasons|TaranKillam|ThomasF.Wilson|JohnRossBowie|Cary'BigShug'Guy|MelissaMcCarthy|MarlonWayans|JaneCurtin|DanBakkedahl|MichaelMcDonald|PeterWeireter|WilliamXifaras|,Color,43000000,159578352,2.35:1,http://www.imdb.com/title/tt2404463/?ref_=adv_li_tt,
1105,Ted 2,115,6.3,141988,Comedy,USA,26June2015,Boston|Massachusetts|USA,UniversalPictures|MediaRightsCapital(MRC)|FuzzyDoorProductions,2015,Seth MacFarlane,SethMacFarlane|AlecSulkin|,MarkWahlberg|AmandaSeyfried|GiovanniRibisi|SamJ.Jones|MichaelDorn|JohnSlattery|JohnCarrollLynch|LiamNeeson|SethMacFarlane|JessicaBarth|MorganFreeman|PatrickWarburton|BillSmitrovich|CocoaBrown|RonCanada|,Color,68000000,81257500,2.35:1,http://www.imdb.com/title/tt2637276/?ref_=adv_li_tt,
